title,metascore,userscore
"Gullah, Gullah Island",0,0
Gulliver's Travels,0,0
Gumby Adventures,0,0
Gun X Sword,0,0
Gundam Seed Destiny (US),0,0
Gung Ho,28,0
Gunpowder,63,6.3
Gunsmoke,0,0
Gurren Lagann,0,8.7
Guy's Big Bite,0,0
Guys With Kids,37,5.5
Guyver: The Bioboosted Armor,0,0
Gym Teacher: The Movie,61,0
Gypsy (2017),45,8.2
H.G. Wells' Invisible Man,0,0
H.R. Pufnstuf,0,0
"H20, Footprints in the Sand",0,0
H2O: Just Add Water,0,8.2
H8R,30,1.5
Hachimitsu to Clover (Honey and Clover),0,0
Hair Live!,0,0
Hairspray Live!,66,7.1
Hairspray: The School Musical,0,0
Half & Half,0,0
Halfway Home,43,6.8
Halloweentown,0,8.1
Halo 3 Tricks,0,0
Halt and Catch Fire,69,8.4
Ham on the Street,0,0
Hamish Macbeth,0,0
Hammered with John & Jimmy DiResta,0,0
Hana Yori Dango,0,0
Hanbun no Tsuki ga Noboru Sora ,0,0
Hand of God,44,7.2
Handy Manny,0,0
Handyman Superstar Challenge,0,0
Hangin' with Mr. Cooper,0,0
Hank,36,4.0
Hanna (2019),55,6.7
Hannah Montana,0,5.1
Hannibal,70,8.7
Hannibal v Rome,0,0
Hannity's America,0,0
Hap and Leonard,73,6.9
Happily Divorced,47,6.8
Happy Days,0,9.8
Happy Endings,57,7.5
Happy Hour,25,8.3
Happy Lesson,0,0
Happy Together,48,5.5
Happy Town,52,8.2
Happy Tree Friends,0,6.8
Happy Valley,83,8.4
Happy!,65,7.9
Happyish,49,7.2
Happyland,56,8.0
Hard Knocks,0,0
Hard Out,0,0
Hard Sun,46,5.9
Hard Time,0,0
Hardball,0,0
Hardball (1989),0,0
Hardcore Pawn,0,6.3
Harlem Heights,0,0
Harley and the Davidsons,57,7.0
Harley Street,0,0
Harlots,74,5.9
Harper's Island,63,7.3
Harrow,0,0
Harry and His Bucket Full of Dinosaurs,0,0
Harry and Paul,0,0
Harry and the Hendersons,0,0
Harry Hill's TV Burp,0,0
Harry Styles at the BBC,0,0
Harry's Law,48,7.2
Harsh Realm,53,0
Hart of Dixie,43,7.5
Hart to Hart,0,0
Harvey Birdman: Attorney at Law,0,9.3
Hatching Pete,0,0
"Hatching, Matching & Dispatching",0,0
Hatenko Yugi,0,0
Haters Back Off,54,6.2
Hatfields & McCoys,68,7.8
Haunting Evidence,0,0
"Have Fork, Will Travel",0,0
Have No Fear: The Life of Pope John Paul II,35,6.2
Haven,53,7.6
Hawaii,25,0
Hawaii Five-0,66,7.3
Hawaii Five-O (1968),0,0
Hawthorne,48,4.1
Hayate no Gotoku!,0,0
HBO Comedy Half-Hour,0,0
He Is My Master,0,0
He's A Lady,0,0
He-Man and the Masters of the Universe,0,8.6
He-Man and the Masters of the Universe (2002),0,0
Head Case,0,0
Head Cases,43,5.9
Head Games,0,0
Head of the Class,0,0
Headcases,0,0
Headland,0,0
Heads Up,0,0
Healthy Appetite with Ellie Krieger,0,0
Healthy Decadence with Devin Alexander,0,0
Heartbeat,0,0
Heartbeat (2016),37,5.3
Heartland,42,6.4
Hearts Afire,0,0
Heathers (2018),40,4.6
Heavyweights,0,0
Heckle U,0,0
Heist,51,8.5
Heli-Loggers,0,0
Helix,67,6.2
Hell Date,0,0
Hell Has Harbour Views,0,0
Hell on Wheels,63,8.1
Hell's Kitchen,46,7.6
Hellboy: Sword of Storms,0,0
Hellcats,51,6.9
Hello Ladies,58,7.4
Hello Ladies: The Movie,0,7.3
Hellsing Ultimate,0,8.8
Help Me Help You,50,8.1
Hemingway and Gellhorn,54,6.2
Hemlock Grove,45,7.5
Herbie the Love Bug,0,0
Hercules: The Legendary Journeys,0,6.6
Here and Now,46,5.3
Here come the Newlyweds,0,0
Here Comes Honey Boo Boo,46,2.4
Herman's Head,47,0
Hero Ships,0,0
Hero Tales,0,0
Hero: 108,0,5.4
Heroes,67,8.7
Heroes of Cosplay,66,5.2
Heroes Unmasked,0,0
Heroes: Reborn,53,4.6
Heroic Age,0,0
Heston Blumenthal: In Search of Perfection,0,0
Hetty Wainthropp Investigates,0,0
Hex,66,8.5
Hey Arnold!,0,8.8
Hey Paula,0,0
HGTV Design Star,0,0
Hi-Tech Vets,0,0
Hidden Hills,29,0
Hidden Howie: The Private Life of a Public Nuisance,0,0
Hidden Palms,45,8.3
High Heel Samurai,0,0
High Maintenance,0,0
High Maintenance (2016),81,6.1
High Maintenance 90210,0,0
High School Confidential,70,7.3
High School Musical,0,6.0
High School Musical 2,72,6.3
High School Musical: Get in the Picture,0,0
High School of the Dead,0,7.2
High School Reunion,0,0
High School USA!,48,4.5
High Society,34,1.6
High Spirits with Shirley Ghostman,0,0
High Stakes Poker,0,0
Highlander,0,7.7
Highlander: The Animated Series,0,0
Highlander: The Raven,0,0
Highway to Heaven,0,0
Higurashi no Naku Koro ni,0,8.5
Hilary Duff: This is Now,0,0
Hill Street Blues,0,9.4
Him & Her,0,7.2
Himalaya,0,0
Himitsu: Top Secret,0,0
Hindenburg: The Last Flight,0,4.8
Hindsight,72,7.6
Hip Hop Harry,0,0
His Way,75,0
History Alive,0,0
History Detectives,0,0
History of the Eagles,74,6.4
History's Mysteries,0,0
History's Strongest Disciple,0,0
Hit and Miss,72,8.3
Hit Me Baby One More Time,0,0
Hit Me Baby One More Time (UK),0,0
Hit the Road,41,0
HitRECord on TV!,0,8.3
Hoarders,0,8.3
Hoarding: Buried Alive,0,0
Hogan Knows Best,0,0
Hogan's Heroes,0,8.8
Holby City,0,0
HolbyBlue,0,0
Hole in the Wall,0,0
Hole in the Wall (Australia),0,0
Hole In The Wall (UK),0,0
Holey Moley,0,0
Holiday in Handcuffs,0,0
Hollis & Rae,0,0
Hollyoaks: In the City,0,0
Hollyoaks: Let Loose,0,0
Hollywood Game Night,0,7.8
Hollywood Heights,49,8.6
Hollywood Hold 'Em,0,0
Hollywood Residential,0,0
Hollywood Treasure,62,0
Holmes in New Orleans,0,0
Home Again,0,0
Home and Away,0,0
Home Cooking with Amy Coleman,0,0
Home Fires,79,6.8
Home Free (2015),0,0
Home Improvement,64,7.7
Home Movies,0,8.3
Home of the Brave,0,0
Home Run Derby,0,0
Home Tutor Hitman Reborn!,0,9.0
Homecoming,83,6.9
Homecoming: A Film by Beyoncé,92,7.9
Homefront,0,0
Homegrown: The Counter-Terror Dilemma,77,0
Homeland,92,8.3
Homeland Security USA,47,5.8
Hometown Heroes,0,0
Homewrecker,0,0
Homicide: Life on the Street,94,8.5
Honest,0,0
"Honey, I Shrunk the Kids",68,0
"Honey, We’re Killing the Kids!",0,0
Hooking Up (2005),0,0
Hooperman,0,0
Hooten & the Lady,0,4.4
Hope & Faith,0,0
Hope Springs,0,0
Hopeless Pictures,0,0
Hopkins,78,8.4
Horace and Pete,78,8.4
Horne & Corden,0,0
Horrid Henry,0,0
Horseland,0,0
Hostages,64,5.9
Hot Coffee,0,7.8
Hot in Cleveland,64,6.5
Hot Properties,31,8.1
Hot Pursuit,0,0
Hot Wheels: Battle Force 5,0,0
Hotbox,0,0
Hotel Babylon,74,8.1
Hotel Hell,64,7.3
Houdini,51,7.2
Houdini & Doyle,52,5.6
House,75,8.8
House Hunters,0,0
House Hunters International,0,0
House of Cards,85,7.6
House of Cards (2013),76,8.9
House of Carters,0,0
House of Lies,63,5.6
House of Saddam,62,0
House of Versace,46,3.8
Househusbands of Hollywood,53,5.5
How Clean Is Your House?,0,0
How Do I Look,0,0
How Do They Do It?,0,0
How Do You Solve a Problem Like Maria (Ca),0,0
How Do You Solve a Problem Like Maria?,0,0
How I Met Your Mother,69,8.5
How Low Can You Go?,0,0
How Much Is Enough?,0,0
How Murray Saved Christmas,60,0
How Not To Live Your Life,0,8.2
How Sherlock Changed the World,51,0
How Stuff Works,0,0
How the Earth Was Made,0,0
How the Grinch Stole Christmas,0,8.6
How the Grinch Stole Christmas,0,0
How to Be a Gentleman,41,2.9
How to Boil Water,0,0
How to Get Away With Murder,68,7.7
How to Get the Guy,26,7.2
How to Live with Your Parents (For the Rest of Your Life),48,5.7
How to Look Good Naked,0,0
How to Make It in America,59,7.9
How To Marry A Millionaire,0,0
How We Got to Now With Steven Johnson,82,7.2
How William Shatner Changed the World,0,0
Howards End,86,6.0
Howie Do It,35,3.3
Howstuffworks,0,0
Huff,75,0
Huge,70,5.8
Hulk Hogan's Celebrity Championship Wrestling,0,0
Human Body: Pushing the Limits,0,0
Human Discoveries,0,0
Human Giant,0,5.0
Human Planet ,79,8.4
Human Target,69,8.0
Human Target (1992),32,0
Human Trafficking,54,8.7
Human Weapon,0,0
Human Wrecking Balls,0,0
Humans,73,8.2
Hung,66,7.3
Hunted,70,6.9
Hunted (2017),0,3.4
Hunted: The War Against Gays In Russia,0,0
Hunter (UK),0,0
Hunters,34,5.2
Huntik: Secrets & Seekers,0,0
Hurl,0,0
Hustle,71,8.6
Hype,38,0
Hyperdrive,0,0
I Am Cait,67,4.1
I Am Richard Pryor,0,0
I Am The Night,59,5.9
I Bet You,0,0
I Can Do That,0,0
I Can't Believe I'm Still Single,0,0
I Didn't Know I Was Pregnant ,0,0
I Do ... Let's Eat,0,0
I Dream of Jeannie,0,0
I Feel Bad,55,4.0
I Get That a Lot,0,0
I Hate My 30s,0,0
I Hate My Teenage Daughter,36,2.9
I Just Want My Pants Back,68,6.1
I Know My Kid's a Star,0,0
I Love Dick,73,6.4
I Love Lucy,0,8.2
I Love Money,0,0
I Love New York,0,0
I Love the 70s,0,0
I Love the 70s: Volume 2,0,0
I Love The 80's,0,0
I Love the 80s Strikes Back,0,0
I Love The 90's,0,0
I Love the 90's Part Deux,0,0
I Love the Holidays,0,0
I Love the New Millennium,0,0
I Love the ‘80s: 3D,0,0
I Love Toys,0,0
"I Love You, America",0,5.6
I Married a Princess,0,0
I Married...,0,0
I Pity the Fool,0,0
I Propose,0,0
I ROCK,0,0
I Shouldn't Be Alive,61,8.6
I Spy,0,0
I Survived a Japanese Game Show,28,8.1
I Survived...,0,0
I Think You Should Leave with Tim Robinson,0,7.6
I Wanna Marry Harry,23,2.4
I Want a Famous Face,0,0
I Want That!,0,0
I Want That! Tech Toys ,0,0
I Want To Be a Hilton,0,0
I Want to Look Like a High School Cheerleader Again,0,0
I Want to Work for Diddy,0,0
I'd Do Anything,0,0
I'll Fly Away,72,0
I'm Alan Partridge,0,9.9
I'm Dying Up Here,62,7.4
I'm From Rolling Stone,0,0
I'm Sorry,64,7.9
I'm With Busey,0,0
I'm With Her,0,0
I'm With Stupid (UK),0,0
I've Got A Secret,46,7.0
i-Caught,0,0
iCarly,0,5.1
ICE ,0,7.3
Ice Road Truckers,0,0
Ice-T's Rap School,0,0
Icebox,79,5.2
Ichigo 100%,0,0
Iconoclasts,63,0
Idaten Jump,0,0
Identity,22,8.4
Identity (UK) ,0,0
Idiotsitter,68,5.8
Iditarod,0,0
If There Be Thorns,0,0
If These Walls Could Talk,0,0
"If You're Not in the Obit, Eat Breakfast",81,3.7
IFL Battleground,0,0
Iggy Arbuckle,0,0
Iketeru Futari,0,0
Ikki Tousen,0,8.0
Ill Behaviour,55,7.8
Imaginary Mary,39,3.6
Imagination Movers,0,0
Immortalized,37,3.5
Impastor,49,7.4
Important Things with Demetri Martin,71,8.2
Imposters,70,7.3
Impractical Jokers,0,8.6
Impress Me,0,0
Impulse,0,6.6
In Case of Emergency,27,6.9
In Gayle We Trust,0,0
In Harm's Way,0,0
In Justice,48,8.8
In Living Color,0,0
In Plain Sight,56,6.4
In Search Of (2018),0,0
In the City,0,0
In The Dark,54,5.5
In The Flesh,76,8.1
In the Heat of the Night,42,0
In the Motherhood,36,3.9
In the Night Garden,0,0
In Treatment,70,9.2
In Vogue: The Editor's Eye,74,0
Income Property,0,0
Inconceivable,32,8.5
Incorporated,62,7.0
Independent Lens,0,0
Indian Summers,76,5.6
Indie Sex,0,0
Infinite Quest,0,0
Informer,73,5.5
Ink,0,0
Inked,0,0
Innocent Venus,0,0
Insatiable,25,7.0
Insecure,84,7.3
Inside Amy Schumer,66,4.7
Inside Comedy,0,0
Inside Dish with Rachael Ray,0,0
Inside Edition,0,0
Inside Men,71,7.4
Inside MMA,0,0
Inside Schwartz,0,0
Inside the Actors Studio,0,0
Inside the American Mob,71,7.1
Inside the Box (CAN),0,0
Inside the FBI,0,0
Insomniac with Dave Attell,0,0
Inspector Gadget,0,0
Inspector George Gently,0,0
Inspector Lewis,0,9.8
Inspector Mom,0,0
Instant Mom,0,7.0
Instant Star,0,0
Instinct,53,4.6
Intelligence (2013),56,6.3
Intelligence (CAN),0,7.6
Intervention,0,0
Into the Badlands,54,8.2
Into The Dark,0,3.6
Into The Unknown with Josh Bernstein,0,0
Into the West,0,9.0
Intruders,47,6.1
Inukami,0,0
Inuyasha,0,8.5
Invasion,72,8.3
Invasion Iowa,0,0
iPhoners,0,0
Iron Chef America,0,0
Iron Chef Japan,0,0
Iron Jawed Angels,0,6.5
Iron Man: Armored Adventures,0,6.8
Ironside,0,0
Ironside (2013),44,3.8
Isis,0,0
It Could Happen Tomorrow,0,0
It Gets Better,69,0
It Takes a Thief (2005),0,0
It Takes Two,0,0
It Takes Two,0,0
It's a Big Big World,0,0
It's A Brad Brad World,0,0
It's a Knockout,0,0
It's Always Sunny in Philadelphia,64,9.0
It's Christopher Lowell,0,0
It's Effin' Science,0,0
It's Garry Shandling's Show,0,0
It's Good to be ...,0,0
"It's Like, You Know...",0,0
It's Me or the Dog,0,0
"It's Me, Hilary: The Man Who Drew Eloise",73,0
It's Punky Brewster,0,0
Itazura na Kiss,0,0
Itsudatte My Santa,0,0
iVillage Live,0,0
iZombie,74,8.0
Izumo,0,0
Ja'mie: Private School Girl,40,6.0
Jack & Bobby,0,0
Jack & Jill,0,0
Jack Hanna's Into the Wild,0,0
Jack Osbourne: Adrenaline Junkie,0,0
Jack's Big Music Show,0,0
Jackass,0,8.5
Jackie Chan Adventures,0,7.9
Jackie Robinson,83,4.9
Jackson 5ive,0,0
Jacob and Joshua: Nemesis Rising,0,0
JAG,62,7.4
Jail,0,0
Jake and the Fatman,0,0
Jake in Progress,0,0
Jam and Jerusalem,0,0
James Ellroy's LA: City of Demons,0,0
James May's 20th Century,0,0
James May's Big Ideas,0,0
Jami Floyd: Best Defense,0,0
Jamie at Home,0,0
Jamie Kennedy's Blowin' Up,0,0
Jamie Oliver's Food Revolution,0,0
Jamie's School Dinners,0,0
Jane And the Dragon,0,0
Jane by Design,54,6.2
Jane Doe,0,0
Jane Eyre,75,8.6
Jane the Virgin,80,7.8
Janice & Abbey,0,0
Jason of Star Command,0,0
Jayce and the Wheeled Warriors,0,0
Jean-Claude Van Johnson,60,7.2
Jeff & Some Aliens,0,7.5
Jeff Ltd.,0,0
Jeffery & Cole Casserole,0,0
Jekyll,0,6.6
Jem,0,0
Jennifer Falls,51,4.4
Jenny McCarthy’s Dirty Sexy Funny,0,0
Jeopardy (2002),0,0
Jeopardy!,0,8.3
Jericho,48,8.6
Jericho (UK),0,0
Jerry Before Seinfeld,74,6.9
Jersey Shore,0,2.1
Jersey Shore Family Vacation,0,0
Jerseylicious,0,0
Jesse James Is a Dead Man,0,0
Jesse Stone: Death In Paradise,0,0
Jesus Christ Superstar Live in Concert,81,4.8
Jesus of Nazareth,0,9.3
Jett,65,4.4
JFK: The Smoking Gun,51,5.0
Jigoku Shoujo,0,0
Jim Henson's Creature Shop Challenge,69,7.0
Jim Henson's Turkey Hollow,50,2.9
Jim Rome is Burning,0,0
Jim Rome on Showtime,0,0
Jimmy Kimmel Live,0,2.8
Joan & Melissa: Joan Knows Best?,52,7.0
Joan of Arcadia,79,0
Joanie Loves Chachi,0,0
Job or No Job,0,0
Jockeys,0,0
Jodi Arias: Dirty Little Secret,52,4.0
Joe Millionaire,0,0
Joey,58,6.5
John Adams,78,8.5
John Doe,65,0
John Edward Cross Country,0,0
John from Cincinnati,50,7.4
John McCain: For Whom the Bell Tolls,78,5.3
John Oliver's New York Stand-Up Show,0,0
John Ratzenberger's Made In America,0,0
John Safran's Race Relations,0,0
Johnny and The Bomb,0,0
Johnny and the Sprites,0,0
Johnny Bravo,0,8.3
Johnny Test,0,2.5
Johnny Tsunami,0,0
Join or Die with Craig Ferguson,0,0
JoJo's Circus,0,0
Jon and Kate Plus 8,0,0
Jon Benjamin Has A Van,52,7.1
Jonah From Tonga,0,4.5
JONAS,0,0
Jonas Brothers: Living the Dream,0,0
Jonathan Creek,0,6.5
Jonathan Strange & Mr. Norrell,73,8.3
Jonny Quest,0,0
Jonny Zero,0,0
Josephina the Whale,0,0
Josie and the Pussycats,0,0
Journey to the Center of the Earth,0,0
Journeyman,52,7.5
Jozi H,0,0
JPod,0,0
Judge Alex,0,0
Judge Fudge Adventure Power Hour,0,0
Judge Jeanine Pirro,0,0
Judge Jeanine Pirro,0,0
Judge Joe Brown,0,0
Judge Judy,0,7.8
Judge Karen,0,0
Judge Maria Lopez,0,0
Judging Amy,0,8.5
Judgment Day,0,0
Julian Fellowes Presents Doctor Thorne,64,6.7
Julie Reno: Bounty Hunter,0,0
Jump In!,0,5.3
Jungle Gold,67,2.0
Junjou Romantica,0,10
Junk Brothers,0,0
Junk Raiders,0,0
JUNKies ,0,0
Junkyard Wars,0,0
Jupiter Moon,0,0
Jurassic Fight Club,0,0
Just for Kicks,0,0
Just For Laughs,0,0
Just Jamie,0,0
Just Jordan,0,0
Just Legal,53,8.9
Just Shoot Me,66,7.5
Just the Ten of Us,0,0
Just the Two of Us,0,0
Justice (2006),57,8.5
Justice for Natalee Holloway,30,0
Justice League Unlimited,0,8.6
Justice League: The New Frontier,0,7.5
Justified,80,9.1
Juvies,0,0
Jyu Oh Sei,0,0
K-Ville,49,6.7
Kaiba,0,9.0
Kaichou wa Maid-sama,0,0
Kaiji,0,9.5
Kamen Rider Dragon Knight,0,0
Kamichama Karin,0,0
Kamichu!,0,0
Kanokon,0,0
Kapamilya Deal or No Deal,0,0
Kappa Mikey,0,0
Karaoke Battle USA,0,0
Karaoke High,0,0
Kareem: Minority of One,0,0
Karen Sisco,70,0
Karin,0,0
Kasamh Se,0,0
Kashimashi: Girl Meets Girl,0,0
Kate & Allie,0,0
Kath & Kim,35,5.4
Kathy,0,0
Kathy Griffin: My Life on the D-List,0,0
Katie,42,1.8
Kaya,0,0
Kaze no Stigma,0,0
Ke$ha: My Crazy Beautiful Life,52,4.6
Keen Eddie,0,0
Keeping Up with the Kardashians,0,2.7
Keith Lemon's Very Brilliant World Tour,0,0
Kekkaishi,0,0
Kell on Earth,42,0
Kelsey Grammer Presents The Sketch Show,0,0
Kemonozume,0,0
Kenan & Kel,0,7.9
Kendra,0,0
Kenkou Zenrakei Suieibu Umisho,0,0
Kenny Chesney: Somewhere in the Sun,0,0
Kenny the Shark,0,0
Kenny vs. Spenny,0,7.6
Kept,0,0
Kerowack,0,0
Kevin (Probably) Saves the World,59,7.4
Kevin Can Wait,39,3.8
Kevin From Work,63,5.9
Kevin Hill,0,0
Key & Peele,74,6.7
Key the Metal Idol,0,0
Keys to the VIP,0,0
Keyshia Cole: The Way it Is 2,0,0
Kiba,0,0
Kick,0,0
Kick Buttowski - Suburban Daredevil,0,8.2
Kicked Out,0,0
Kicking and Screaming,0,5.0
Kid Nation,53,6.3
Kid Vs. Kat,0,8.4
Kidding,68,7.4
Kidnapped,68,8.5
Kids Say the Darndest Things,0,0
Kids Say the Darndest Things (2019),0,0
Kids' Choice Awards,0,0
Kill Reality,0,0
Killer Instinct,25,8.5
Killer Women,49,5.8
Killing Eve,83,7.7
Killing Fields,59,6.6
Killing Jesus,53,3.8
Killing Kennedy,55,4.0
Killing Lincoln,56,0
Killing Reagan,51,2.2
Killjoys,53,7.7
Kim Cattrall Sexual Intelligence,0,0
Kim Possible,0,8.4
Kim Possible: So the Drama,0,9.2
Kimikiss Pure Rouge,0,0
Kimora: Life in the Fab Lane,0,0
Kindred: The Embraced,0,0
King & Maxwell,56,6.4
King Arthur's Disasters,0,0
King Kong,0,0
King Lear,76,6.9
King of Cars,0,0
King of Kensington,0,0
King of the Hill,68,8.7
King of the Nerds,54,6.0
Kingdom (2014),72,8.2
Kingdom (UK),0,0
Kingdom Hospital,0,0
Kings,58,8.6
Kings of South Beach,36,6.3
Kirstie,48,5.9
Kirstie Alley's Big Life,0,0
Kiss Me First,0,5.8
Kitchen Confidential,64,8.0
Kitchen Nightmares,66,8.9
Klepper,0,0
Klondike (2014),74,6.0
Klovn,0,0
Knight Rider,21,5.9
Knight Rider (1982),0,8.1
Knight School with Coach Bobby Knight,61,8.1
Knightfall,47,5.8
Knights of Bloodsteel,0,0
Knock Knock Live,0,1.0
"Knock Knock, It's Tig Notaro",0,0
Knots Landing,0,0
Kobe Bryant's Muse,0,0
Kodomo no Jikan,0,0
Koffee With Karan,0,0
Kojak,0,0
Kojak (2005),0,0
Kokoro Library,0,0
Kolchak: The Night Stalker,0,0
Kolgath The Barbarian,0,0
Komiks,0,0
Kong: The Animated Series,0,0
Korgoth of Barbaria,0,0
Kourtney & Khloe Take Miami,0,5.4
Kourtney and Kim Take New York,0,1.0
Krod Mandoon and the Flaming Sword of Fire,0,0
Kroll Show,0,3.3
Krypto: the Superdog,0,5.0
Krypton,53,5.9
Kung Fu,0,0
Kurenai,0,0
Kurokami: The Animation,0,0
Kurt Cobain: Montage of Heck,88,7.5
Kyle XY,0,7.8
Kyle's Academy,0,0
Kyoran kazoku Nikki,0,0
L.A. Law,83,0
L.A.'s Finest,46,6.0
La Femme Nikita,68,8.3
LA Forensics,0,0
LA Ink,0,0
La La Land,59,8.3
LA Shrinks,50,2.0
LA to Vegas,43,5.6
Lab Rats,0,0
Labor Pains,54,5.6
Labyrinth,42,4.4
Ladette to Lady,0,0
Lady Day at Emerson's Bar and Grill,76,5.2
Lady Dynamite,85,6.6
Lady Gaga Presents The Monster Ball Tour: At Madison Square Garden,81,8.8
Lamune,0,0
Land of the Giants,0,0
Land of the Lost,0,0
Landscapers' Challenge,0,0
Laredo,0,0
Lark Rise To Candleford,0,8.8
Larry Charles' Dangerous World Of Comedy,0,0
Larry King Live,0,0
Larry Kramer in Love and Anger,83,0
Las Vegas,59,8.5
Las Vegas Garden of Love,0,0
Las Vegas Jailhouse ,0,0
Lassie,0,0
Last Call with Carson Daly,0,0
Last Chance Learners,0,0
Last Chance U,79,8.1
Last Choir Standing,0,0
Last Comic Standing,0,0
Last Day of Summer,0,0
Last Man Standing,0,0
Last Man Standing (2011),33,6.8
Last of the Summer Wine,0,0
Last One Standing,0,0
Last Resort,74,7.8
Last Tango in Halifax,78,7.1
Last Week Tonight with John Oliver,76,8.3
Late Edition with Wolf Blitzer,0,0
Late Night with Conan O'Brien,0,0
Late Night with Jimmy Fallon,48,5.1
Late Night with Seth Meyers,61,3.2
Late Show with David Letterman,0,6.3
Late Show with Stephen Colbert,72,5.8
Later... with Jools Holland,0,0
Latino Americans,77,0
Launch My Line,0,0
Laverne & Shirley (1983),0,0
Law & Order,68,8.5
Law & Order True Crime: The Menendez Murders,57,6.5
Law & Order: Criminal Intent,54,8.4
Law & Order: Los Angeles,64,7.1
Law & Order: Special Victims Unit,68,8.2
Law & Order: Trial by Jury,0,9.3
Law & Order: UK,81,7.2
Lawrence Leung's Choose Your Own Adventure,0,0
LAX,0,0
LazyTown,0,6.6
Le Chevalier D’Eon,0,0
Lead Balloon,0,0
League of Super Evil,0,0
Leah Remini: Scientology and the Aftermath,65,8.2
Leap of Faith,0,0
Learn From the Pros,0,0
Leave It to Beaver,0,0
Leave it to Lamas,0,0
Leave It to Niecy,0,0
Leaving Neverland,85,5.3
Legacies,59,6.7
Legally Blonde The Musical: The Search for Elle Woods,0,0
Legend,0,0
Legend (Ireland),0,0
Legend of Galactic Heroes,0,8.9
Legend Of The Dragon,0,0
Legend of the Seeker,53,7.4
Legend Quest,0,0
Legends,59,7.3
Legends of Chamberlain Heights,0,0.0
Legion,82,8.4
Legion of Super Heroes,0,0
Legit,71,8.1
Lemony Snicket's A Series of Unfortunate Events (2017),81,8.0
Lemur Kingdom,0,0
Lennon Naked,32,0
Les Miserables (2019),79,6.8
Less Than Perfect,0,0
Let's Dance for Sport Relief,0,0
Let's Just Play: Go Healthy Challenge,0,0
Let's Make A Deal (1963),0,0
Let's Play Crosswords,0,0
Lethal Weapon (2016),56,7.8
Let’s Get Physical,0,0
Leverage,68,8.8
Lewis Black's Root of All Evil,75,5.2
Liar,63,5.9
Library Wars,0,0
Lie Detector,0,0
Lie to Me,64,8.8
Life,0,0
Life (2007),64,7.9
Life According to Sam,86,8.8
Life As We Know It,61,0
Life as We Know It (2001),0,0
Life Begins,0,0
Life Goes On,0,0
Life in Bucktown,0,0
Life in Cold Blood,0,0
Life in Pieces,64,7.0
Life in The Undergrowth,0,0
Life is Not a Fairy Tale: The Fantasia Barrino Story,0,0
Life is Ruff,0,0
Life is Wild,44,8.4
Life of Kylie,0,4.5
Life of Riley,0,0
Life of Ryan,0,0
Life on a Stick,0,0
Life On Mars,73,8.4
Life on Mars (UK),79,9.0
Life Sentence,49,4.8
Life Support,77,8.3
Life Unexpected,69,7.9
Life with Bonnie,0,0
Life with Derek,0,0
Life's a Zoo,0,0
Life's Too Short,64,7.2
Light as a Feather,0,7.0
Lights Out,79,8.2
Lil' Bush,31,4.3
Lil' Kim: Countdown to Lockdown,0,7.1
Lilies,0,0
Lillie,0,0
Lilo & Stitch: The Series,0,7.1
Lily Allen and Friends,0,0
Lilyhammer,63,8.1
Limetown,0,0
Limitless (2015),57,7.5
Lincoln,0,0
Lincoln Heights,0,0
Lindsay,59,4.5
Lindsay Lohan's Beach Club,45,4.4
Line of Duty,0,0
Lingo,0,0
Lip Sync Battle,0,7.6
Lipstick Jungle,40,5.2
Liquid Television,0,0
